Customer No.,citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor
C_0008953,517,993,1802,1010,872,2002,2142,913,601,1103,1198,5170,1165,777,683,1931,840,719
C_0008954,669,1160,1773,916,873,1586,2554,756,544,1109,1460,5948,1263,754,893,1820,973,735
C_0008955,1384,1738,1740,1876,790,1813,4737,674,1057,1445,632,8874,727,1895,1892,1104,919,1637
C_0008956,1457,1870,1970,1945,918,1630,4411,694,1188,1326,553,9538,833,1900,1948,1230,641,1882
C_0008957,1018,1785,1099,674,630,1001,3145,1252,1016,1758,306,9053,2155,1619,940,1597,1826,1588
C_0008958,1679,1560,775,628,1824,1338,6532,1097,1483,1584,1225,7993,1845,1690,703,495,1935,1508
C_0008959,807,1712,1233,1996,1929,792,5974,1908,762,1460,710,8763,1826,870,824,656,570,1226
C_0008960,787,1755,1333,2008,2054,607,5840,1873,760,1448,901,8907,1936,878,898,731,524,1181
C_0008961,1070,1692,821,688,716,1036,3255,1182,1105,1523,676,8608,1946,1616,1202,1551,1850,1231
C_0008962,1740,1402,752,478,1797,1214,5933,1154,1470,1555,1641,7259,2003,1568,678,715,1929,1479
C_0008963,1434,1870,1887,1764,722,1939,4485,687,1133,1410,730,9627,834,1855,1972,1158,929,1769
C_0008964,1361,1791,844,871,482,885,3561,1227,1470,1525,654,9078,1754,1737,853,1481,2148,1626
C_0008965,889,1685,1281,1924,1889,507,5990,1835,866,1516,734,8551,1859,962,810,676,466,1179
C_0008966,984,1832,1029,632,505,1096,3486,1345,1366,1570,480,9380,1898,1602,1002,1504,1771,1480
C_0008967,531,1060,1476,822,892,1846,2558,752,508,1124,1251,5441,1330,789,1093,1856,859,958
C_0008968,555,1197,1727,889,1029,1627,2275,822,726,1153,1183,6154,1329,740,795,1912,896,414
C_0008969,755,1719,1309,2014,1956,626,5551,1859,904,1462,888,8796,1441,907,675,836,542,1097
C_0008970,1148,1776,914,801,669,1040,2991,1208,1071,1610,644,9116,1864,1720,1038,1649,1650,1475
C_0008971,1037,1806,963,793,622,920,3449,1208,1286,1551,628,9104,1693,1634,761,1513,1867,1428
C_0008972,865,1829,1161,1913,1967,529,5935,1852,647,1382,846,9325,1806,940,853,665,666,1019
C_0008973,1313,1806,1827,1837,818,1781,4612,729,1108,1459,349,9272,856,1836,2064,1114,686,1895
C_0008974,1417,1776,1846,1864,490,1881,4166,738,1080,1624,530,9093,857,1911,2125,1270,995,1674
C_0008975,915,1749,1214,1894,1914,647,5532,1871,852,1450,771,8958,1526,908,761,820,529,1133
C_0008976,1864,1521,721,695,1706,1232,6208,1250,1380,1449,1299,7830,1674,1584,695,625,1944,1639
C_0008977,873,1697,1095,1663,2042,693,6296,1893,870,1584,770,8716,1834,944,898,588,704,830
C_0008978,1167,1847,966,764,485,893,3430,1175,1263,1654,535,9435,1827,1728,948,1527,1960,1708
C_0008979,882,1768,1222,1945,2051,466,5844,1907,837,1526,873,9084,1548,1061,727,738,442,1106
C_0008980,1372,2111,1702,1868,713,1848,4642,654,1119,1475,545,10778,780,1882,1956,1136,943,1967
C_0008981,1576,1490,734,474,1712,1296,6599,1017,1377,1660,1461,7614,1949,1541,680,477,2015,1408
C_0008982,1363,1793,1102,648,606,1096,3121,1350,1111,1528,698,9116,1757,1573,805,1625,1854,1671
C_0008983,1372,1496,1841,1880,670,1877,3950,597,1053,1536,546,7841,785,1888,1956,1334,864,1629
C_0008984,957,1742,893,743,525,984,3191,1179,1186,1417,624,8982,1899,1596,861,1601,1777,1435
C_0008985,1028,1771,933,709,501,795,3275,1203,1142,1668,707,9034,1668,1640,1027,1571,1743,1475
C_0008986,996,1877,1036,719,529,795,3084,1322,1256,1514,742,9491,1676,1903,788,1629,2092,1791
C_0008987,907,1782,1159,627,470,1070,3591,1266,1137,1616,591,9115,1684,1677,1154,1463,2071,1486
C_0008988,1639,1527,662,563,1886,1267,6303,981,1513,1650,1500,7919,1970,1630,525,608,2081,1490
C_0008989,1002,1909,877,764,388,919,3246,1048,1468,1648,657,9699,1820,1562,1142,1574,1693,1507
C_0008990,1526,1481,605,423,1798,1243,6263,1409,1262,1623,1528,7636,1930,1635,618,583,2050,1387
C_0008991,423,1341,1555,877,897,1751,1834,817,668,1383,1143,7004,1343,709,919,2055,858,359
C_0008992,581,1417,1725,1111,931,1759,2208,774,638,1064,1150,7333,1267,686,719,1944,883,683
C_0008993,895,1690,1155,1777,1951,599,6116,1998,821,1356,866,8585,1659,963,666,657,598,972
C_0008994,1737,1357,743,541,1854,1212,6670,1132,1355,1485,1378,6922,1793,1619,653,453,1946,1546
C_0008995,1780,1894,838,664,1862,1268,6431,1362,1525,1566,1482,9670,1717,1504,722,523,2002,1454
C_0008996,904,1781,1285,1874,1891,642,6255,1914,743,1460,857,9110,1789,965,953,600,734,1059
C_0008997,1420,1745,2023,1846,915,1819,3991,706,1066,1467,731,8891,818,1914,2123,1348,944,1729
C_0008998,893,1648,1303,1918,2108,630,6289,1916,884,1563,608,8454,1774,916,714,559,646,1005
C_0008999,968,1793,1010,670,568,1026,3320,1028,1537,1583,749,9140,1982,1707,839,1600,2026,1487
C_0009000,690,1154,1877,761,1061,1939,2023,806,629,1284,1316,5942,1304,791,943,1994,1033,665
C_0009001,1743,1693,748,433,1812,1307,6400,1099,1362,1566,1423,8626,1951,1641,713,547,1987,1581
C_0009002,1486,1795,971,695,559,1050,3305,1140,1302,1678,768,9298,1921,1606,988,1552,1801,1408
C_0009003,1421,1708,1782,1844,878,2083,4839,681,1125,1597,728,8767,763,2017,1883,1031,897,1971
C_0009004,903,1936,1318,1981,2010,572,6128,1898,846,1616,604,9846,1642,1013,775,609,635,866
C_0009005,1380,1581,1728,1894,739,1792,3805,701,1061,1442,523,8081,773,1840,1964,1379,896,1634
C_0009006,846,1206,1688,803,1054,1688,1958,732,625,1245,1183,6179,1199,997,781,2001,849,397
C_0009007,819,1823,1225,1963,1959,579,5821,1940,686,1518,832,9282,1753,892,770,720,603,927
C_0009008,777,1800,1060,714,599,1031,3417,993,1415,1614,638,9205,1786,1607,868,1556,1741,1418
C_0009009,1761,1490,878,521,1821,1399,5967,1073,1511,1578,1393,7708,2134,1667,704,678,1963,1299
C_0009010,1096,1737,1051,787,560,946,3512,1462,1283,1568,559,8866,1802,1708,1081,1479,1853,1555
C_0009011,640,1288,1724,979,977,1930,1957,798,561,1301,1185,6676,1160,678,833,2005,675,596
C_0009012,1311,2033,1832,1831,715,1978,4500,669,1072,1493,388,10263,793,1909,2009,1170,1122,1822
C_0009013,1175,1819,967,741,535,961,3385,1221,1497,1520,638,9300,1944,1493,694,1515,1885,1282
C_0009014,896,1586,1203,1985,1988,707,5802,1959,808,1545,796,8134,1778,963,846,727,579,1033
C_0009015,1747,1500,714,370,1868,1303,5927,1213,1261,1591,1376,7698,1805,1393,737,711,1979,1409
C_0009016,1296,1626,1829,1739,877,1953,4982,762,1132,1620,375,8257,828,1872,1972,1016,896,1859
C_0009017,1399,1835,1880,1885,729,1887,5035,778,1121,1335,647,9339,894,1897,2050,1013,938,1923
C_0009018,524,1363,1711,960,965,1736,2242,776,661,1183,1197,6942,1358,837,749,1927,1040,761
C_0009019,1124,1803,955,775,609,997,3581,1348,1262,1443,684,9288,1881,1568,891,1456,1945,1418
C_0009020,887,1831,981,775,609,1041,3308,1249,1113,1496,598,9342,1818,1712,1038,1570,2008,1429
C_0009021,1568,1543,727,666,1766,1297,5912,1204,1524,1616,1368,7879,1851,1632,670,706,1871,1598
C_0009022,1672,1456,687,730,1729,1338,6399,1226,1372,1617,1439,7481,1967,1810,615,542,1950,1398
C_0009023,1732,1503,597,438,1703,1236,6371,1133,1480,1520,1516,7794,1976,1694,675,517,1907,1287
C_0009024,818,1806,1291,1892,2014,594,5646,1906,924,1487,821,9293,1530,897,678,776,554,1147
C_0009025,559,1235,1690,867,850,2082,1943,728,585,1261,1437,6370,1351,798,881,2041,803,969
C_0009026,838,1722,1221,1911,1988,556,6199,1915,823,1411,741,8822,1672,1028,911,598,611,967
C_0009027,638,1222,1795,945,891,1866,2442,637,758,1244,1428,6335,1303,684,782,1832,874,412
C_0009028,902,1745,1214,1621,1931,446,5399,1901,749,1524,727,8955,1741,840,835,875,731,1048
C_0009029,431,1161,1755,820,1119,1798,2887,827,727,1218,1201,5960,1162,755,820,1743,657,581
C_0009030,1490,1835,1891,1921,902,1876,4311,611,1106,1471,591,9381,916,1835,1949,1224,944,1620
C_0009031,1805,1660,732,384,1928,1274,6066,1325,1246,1618,1490,8456,1873,1705,635,641,1997,1550
C_0009032,940,1935,879,758,631,1231,3441,1099,1250,1475,710,9895,2023,1662,1122,1498,1863,1583
C_0009033,1408,1804,1947,1894,808,1819,5272,669,1134,1687,699,9219,823,1875,1804,923,873,1995
C_0009034,1088,1821,1043,756,474,1023,3234,1315,1173,1620,695,9299,1426,1806,891,1577,1825,1567
C_0009035,846,1236,1633,849,933,1672,2306,639,611,1059,1268,6370,1295,787,923,1946,935,934
C_0009036,857,1656,1177,2046,1951,496,5574,1999,866,1481,879,8413,1823,959,795,832,521,1138
C_0009037,921,1802,916,841,498,1004,3332,1173,1432,1477,750,9061,1639,1601,811,1595,2176,1310
C_0009038,1351,1682,1793,1933,750,1788,4494,635,1132,1483,646,8602,890,1794,2173,1156,1029,1879
C_0009039,869,1222,1499,833,810,1456,2566,644,506,1182,1441,6266,1241,706,814,1827,955,640
C_0009040,1219,1844,987,844,551,950,3788,1186,1334,1726,668,9315,1990,1573,989,1399,1832,1567
C_0009041,1819,1610,792,484,1888,1184,6200,1181,1321,1551,1394,8280,1762,1528,614,641,1910,1330
C_0009042,1422,1731,1677,1876,605,1994,4968,596,1101,1602,552,8784,850,1864,1947,1007,785,2043
C_0009043,983,1631,1250,1795,1962,412,6092,1941,840,1592,881,8384,1789,910,835,673,519,1189
C_0009044,1747,1546,683,547,2033,1257,6366,1054,1319,1696,1132,7960,1802,1623,647,561,2040,1453
C_0009045,885,1540,1146,1902,1844,663,5400,1912,748,1558,824,7834,1711,885,810,816,585,729
C_0009046,985,1843,902,796,580,921,3695,984,1375,1586,556,9507,2139,1590,820,1432,1781,1404
C_0009047,1853,1447,767,565,1684,1265,6723,1210,1244,1616,1357,7438,1931,1630,565,420,1933,1306
C_0009048,1299,1833,999,687,671,968,2870,1356,1040,1609,556,9342,1958,1546,857,1710,1694,1521
C_0009049,992,1259,1722,1040,799,1919,2177,774,575,1171,1333,6516,1220,868,888,1952,893,765
C_0009050,783,1679,960,759,548,1100,3871,1054,1637,1570,797,8558,1793,1430,933,1415,1612,1329
C_0009051,900,1744,1023,887,642,1136,3394,1059,1607,1537,756,8954,2155,1417,1038,1532,1881,1509
C_0009052,895,1751,881,883,585,966,3401,1219,1570,1458,925,8979,1655,1873,1048,1557,1766,1435
C_0009053,676,1297,1946,824,930,1985,2242,857,461,1169,1240,6559,1283,857,983,1911,843,665
C_0009054,1127,1811,1046,749,412,1072,3132,998,1526,1449,697,9257,1895,1670,1069,1590,1866,1641
C_0009055,1352,1896,1761,1824,650,1846,4605,682,1184,1740,776,9615,916,1861,1989,1153,1033,1791
C_0009056,1486,1759,1591,1852,740,1940,4780,729,1089,1501,541,9071,825,1901,1783,1087,885,2034
C_0009057,1367,1917,1780,1897,932,1647,4961,722,1172,1791,679,9707,852,1854,2018,1021,896,1882
C_0009058,1750,1475,642,560,1811,1311,6535,1221,1548,1436,1363,7614,2325,1512,665,502,1862,1591
C_0009059,692,1252,1556,942,814,1645,2479,901,586,1100,1052,6463,1307,697,968,1833,933,621
C_0009060,947,1390,1774,838,767,1602,1487,845,750,1357,1352,7096,1316,850,880,2161,836,704
C_0009061,1464,1598,1935,1803,830,2000,5089,712,1013,1642,413,8208,819,1846,1951,981,683,1914
C_0009062,782,1607,1312,1965,1957,692,5632,1954,961,1552,771,8183,2065,810,863,775,666,1134
C_0009063,830,1573,1265,1622,2029,578,5928,1909,721,1483,727,8034,1885,947,906,722,650,895
C_0009064,922,1583,1225,1879,1959,557,6080,1991,818,1494,734,8082,1746,909,980,672,594,1411
C_0009065,928,1776,1193,1993,2000,467,5722,1856,807,1314,829,9076,1679,879,756,762,502,1213
C_0009066,1709,1604,621,535,1962,1289,5984,1232,1520,1649,1491,8186,1793,1524,632,646,1967,1457
C_0009067,1514,2087,1976,1832,624,1921,4400,766,1147,1461,434,10671,811,1962,2045,1204,777,1695
C_0009068,437,1011,1606,1013,1018,2025,2222,914,598,1015,1505,5274,1308,746,739,1930,767,576
C_0009069,1534,1940,1770,1880,580,1716,4627,665,1068,1723,323,9927,900,1856,1906,1120,907,2121
C_0009070,578,,1833,856,801,1542,2141,871,596,1099,1274,#VALUE!,1287,755,816,1938,846,754
C_0009071,1009,1697,1003,826,673,1066,3891,1251,1231,1514,611,8598,1545,1597,940,1383,1754,1524
C_0009072,1696,1727,731,725,1874,1319,6105,1048,1432,1591,1257,8845,1894,1611,663,616,1977,1506
C_0009073,801,1618,1277,2191,1929,632,5494,1742,817,1528,799,8248,1798,940,630,816,580,1302
C_0009074,882,1634,1263,2102,2015,641,5660,1928,749,1484,779,8414,1825,889,1005,770,657,1163
C_0009075,422,1348,1363,1043,1027,1715,2320,717,676,1209,1218,6904,1382,635,741,1881,882,589
C_0009076,1378,1800,1635,1918,725,1798,4516,672,1105,1285,337,9168,890,1942,2076,1141,1057,1872
C_0009077,1038,1874,931,808,591,1027,3438,1175,1084,1408,538,9574,1744,1754,897,1518,1856,1660
C_0009078,1420,1776,1884,1855,739,1799,4172,819,1146,1575,659,9061,787,1912,1944,1270,859,1966
C_0009079,1740,1652,661,523,1811,1279,6264,1249,1616,1553,1472,8521,2070,1731,695,589,1889,1502
C_0009080,1481,1541,1913,1995,740,1735,4968,769,1133,1715,625,7928,784,1828,1918,999,937,1875
C_0009081,1666,1263,842,627,1933,1311,6520,1140,1177,1592,1356,6505,1891,1482,683,489,2011,1588
C_0009082,750,1232,1661,1006,982,1884,2294,718,617,1077,1273,6338,1301,779,997,1908,838,647
C_0009083,1430,1680,1749,1806,765,1707,4613,778,1096,1455,536,8631,868,1925,2049,1085,817,2013
C_0009084,899,1666,1190,2166,2046,598,5456,1938,897,1444,765,8515,1700,856,859,854,541,1027
C_0009085,903,1742,935,593,440,942,3139,1031,1317,1441,634,8923,1881,1613,941,1615,1958,1335
C_0009086,1400,1702,1814,1879,806,1998,4490,640,1140,1656,514,8615,668,1890,2067,1163,899,1877
C_0009087,1408,1778,1752,1911,796,1879,4408,627,1115,1546,531,9078,830,1835,1951,1192,902,1878
C_0009088,1361,1850,1799,1921,658,1711,5062,639,1182,1402,732,9510,830,1851,1944,1011,778,2019
C_0009089,838,1099,1834,829,958,1621,1873,898,612,1283,1217,5704,1276,692,682,2057,739,720
C_0009090,1344,2042,1880,1934,944,1800,3934,796,1140,1591,673,10469,970,1903,2154,1379,889,1785
C_0009091,800,1098,1647,938,935,1950,2618,840,531,1209,1482,5750,1415,697,826,1781,928,560
C_0009092,799,1725,1193,1816,2021,466,5869,1870,941,1415,683,8929,1800,908,777,715,610,925
C_0009093,786,1240,1824,914,888,1880,2105,639,805,1220,1399,6419,1234,612,946,1973,868,526
C_0009094,916,1710,1212,1848,1981,536,6049,1967,906,1495,924,8731,1723,909,776,650,485,1097
C_0009095,803,1743,1089,841,452,1101,3609,1288,1265,1520,762,8906,1668,1654,1038,1487,1835,1543
C_0009096,980,1754,1206,1859,1994,541,5760,1930,857,1295,786,9036,1692,948,828,767,660,1206
C_0009097,558,1111,1606,843,1038,1645,1959,835,613,1134,1428,5753,1187,547,860,1979,933,520
C_0009098,1793,1645,698,450,1892,1318,6522,1300,1383,1540,1399,8434,2050,1639,713,505,1997,1467
C_0009099,800,1102,1485,871,861,1407,1725,782,611,1319,1471,5703,1175,810,927,2073,746,540
C_0009100,562,972,1591,1010,918,1767,2122,659,612,1309,1256,4918,1295,761,846,1970,947,450
C_0009101,1646,1387,657,553,1876,1217,6323,1246,1456,1577,1425,7118,1860,1519,688,555,1865,1483
C_0009102,956,1775,863,672,691,931,3572,1216,1492,1525,434,9105,1593,1690,1068,1488,1913,1378
C_0009103,1470,1800,1747,1933,810,1709,4755,600,1145,1744,665,9182,700,1952,1879,1083,962,1713
C_0009104,1055,1809,1054,852,686,987,3297,1249,1414,1440,813,9296,1860,1417,980,1566,1954,1390
C_0009105,842,1016,1670,874,929,1589,2209,733,784,1117,1515,5363,1331,726,579,1938,865,550
C_0009106,1702,1525,615,479,1954,1267,5966,1276,1506,1549,1392,7854,2079,1596,730,678,2085,1434
C_0009107,985,1790,974,790,547,1051,3719,1174,1448,1636,722,9116,2201,1731,984,1442,1726,1509
C_0009108,1374,1919,1836,1981,665,1702,5096,615,1150,1528,699,9772,950,1920,2004,961,817,1906
C_0009109,1407,1490,1926,1886,669,1974,4161,709,1076,1705,516,7579,820,1850,2040,1289,776,1932
C_0009110,875,1883,742,702,536,862,3072,1215,1258,1414,365,9601,1795,1602,1070,1634,1865,1294
C_0009111,1070,1827,1024,780,621,956,3349,1121,1218,1475,543,9240,1605,1524,971,1558,1920,1517
C_0009112,1417,1757,1797,1827,821,1852,4695,647,1146,1606,605,8933,824,1948,1834,1106,1007,1854
C_0009113,1073,1741,962,755,629,1054,3220,1090,1108,1513,733,8892,1773,1725,861,1579,1928,1612
C_0009114,1470,1464,1806,1805,923,1794,4382,665,1144,1679,567,7533,867,1922,1974,1230,919,1813
C_0009115,1424,2007,1893,1882,809,1887,4869,640,1046,1455,589,10149,890,1971,1909,1018,933,1848
C_0009116,1241,1769,776,811,524,939,3410,1479,1809,1382,669,9016,1763,1652,980,1519,1947,1490
C_0009117,1774,1561,856,562,2028,1255,6536,1296,1328,1569,1418,7951,1761,1787,661,487,1986,1486
C_0009118,1046,1812,902,917,684,1057,3089,1027,1571,1444,646,9251,1752,1648,1010,1638,1526,1390
C_0009119,1349,1860,1834,1893,848,2130,5477,723,1097,1521,610,9516,963,1833,2149,832,866,1713
C_0009120,851,1739,1226,1819,1978,578,5869,1833,764,1602,708,8922,1683,854,839,728,469,1261
C_0009121,1482,1763,1882,1869,747,1843,4045,686,1098,1372,510,9042,881,1859,2068,1319,745,1881
C_0009122,801,1575,1150,1785,1967,652,5597,2007,778,1532,731,7967,1703,887,908,810,689,1181
C_0009123,953,1815,1151,1715,2035,675,5988,1930,824,1539,802,9300,1816,865,822,648,436,948
C_0009124,766,1779,1303,1992,1940,750,5864,1988,828,1491,773,9110,1803,993,852,725,540,1026
C_0009125,1805,1550,675,615,1696,1313,6499,1220,1333,1624,1441,7910,1836,1620,650,489,1975,1535
C_0009126,1119,1890,1167,691,535,942,2917,1198,1085,1474,697,9631,1830,1627,1024,1694,1938,1560
C_0009127,537,1201,1674,1022,830,1612,1912,834,730,1162,1263,6271,1290,763,800,2048,785,884
C_0009128,1710,1683,656,392,1612,1262,6365,1113,1539,1660,1553,8679,1854,1814,679,555,2027,1680
C_0009129,1688,1310,720,422,1798,1144,6155,1327,1253,1590,1082,6734,1756,1578,635,626,1980,1251
C_0009130,329,1452,1668,902,987,2014,2243,749,635,1305,1295,7485,1161,769,834,1935,787,579
C_0009131,1335,1590,1901,1998,731,1849,4741,713,1015,1653,512,8110,743,1857,2292,1101,885,1783
C_0009132,937,1720,1162,1867,2020,448,6116,2030,838,1666,801,8795,1807,1047,965,637,628,1092
C_0009133,725,1211,1727,794,858,1817,1575,650,700,1009,1273,6205,1305,989,773,2152,828,1042
C_0009134,1410,1887,1771,1876,810,1795,4553,665,1128,1514,692,9710,765,1790,2033,1141,1048,1974
C_0009135,841,1292,1720,720,890,1874,2512,660,719,1196,1282,6638,1240,731,726,1830,723,751
C_0009136,660,1682,994,778,507,1049,3381,1086,1342,1533,811,8562,1903,1707,756,1523,1951,1201
C_0009137,799,1656,1169,2013,1990,583,5929,1876,899,1561,768,8469,1785,908,876,688,600,1156
C_0009138,813,1662,1248,1905,1867,640,5363,1930,835,1608,876,8418,1805,975,867,845,549,1219
C_0009139,1235,1728,1914,1849,680,1786,4230,724,1125,1374,448,8832,766,1900,1819,1250,951,1671
C_0009140,829,1701,1180,1931,2025,626,5793,1938,795,1683,833,8637,1844,910,701,749,698,947
C_0009141,1485,1898,1881,1862,655,1819,4573,716,1085,1709,275,9670,794,1846,1965,1121,968,1939
C_0009142,1230,1807,943,787,547,1074,3604,1166,1340,1480,550,9257,1804,1512,954,1492,2160,1445
C_0009143,704,1648,1298,1977,2002,687,6223,1890,826,1557,725,8424,1769,982,729,596,534,1103
C_0009144,1414,1692,1724,1918,884,1821,4253,693,1215,1415,697,8654,894,1815,2070,1235,1065,1787
C_0009145,880,1738,1158,1814,2042,588,6168,1907,777,1628,859,8908,1820,888,833,625,625,1019
C_0009146,902,1854,923,756,464,966,3467,1139,1530,1582,738,9534,1588,1640,985,1515,1874,1245
C_0009147,830,1664,1260,1842,1909,529,6112,1929,877,1594,902,8545,1695,840,846,650,616,1132
C_0009148,858,1675,1246,2040,2015,623,5886,1885,773,1402,870,8587,1855,929,889,683,574,977
C_0009149,1425,1745,1744,1878,736,1889,4834,641,1051,1629,431,8974,791,1847,2103,1063,765,2032
C_0009150,1756,1600,774,686,1980,1319,6338,1135,1523,1573,1510,8229,1815,1628,612,531,1895,1231
C_0009151,1906,1604,661,547,1742,1392,6249,1178,1278,1529,1303,8234,1757,1615,752,566,2109,1327
C_0009152,1425,1583,1789,1895,826,1695,3871,718,1140,1653,645,8120,795,1928,2056,1354,1020,1745
C_0009153,1387,1844,1894,1830,764,1818,4852,751,1145,1442,498,9468,775,1879,1983,1047,858,1765
C_0009154,1455,1745,1695,1897,810,1834,4491,688,1076,1467,330,8924,762,1939,2075,1165,756,1771
C_0009155,1755,1658,722,527,1878,1330,6302,1073,1301,1598,1522,8514,1752,1497,686,580,2028,1344
C_0009156,804,1724,1199,2015,1935,547,5915,1900,918,1398,988,8840,1756,909,764,712,616,1242
C_0009157,786,1264,1606,904,1002,1866,2666,844,606,1095,1123,6427,1222,735,855,1794,909,611
C_0009158,1448,1639,1856,1846,766,1739,4824,775,1125,1713,675,8317,875,1924,1825,1081,795,1820
C_0009159,1626,1313,801,532,2002,1353,6244,1128,1425,1655,1603,6777,1958,1585,675,565,1941,1411
C_0009160,1225,1772,886,765,748,990,3517,1004,1168,1622,618,9125,1529,1629,820,1504,1801,1552
C_0009161,1174,1876,885,849,500,927,3613,1266,1200,1611,549,9616,1811,1789,1223,1465,1847,1438
C_0009162,1401,1520,1909,1892,842,1869,4402,741,1207,1342,605,7741,885,1981,1786,1182,918,1866
C_0009163,1018,1995,906,701,648,1082,3283,1184,1383,1609,726,10210,1911,1686,1132,1569,1795,1444
C_0009164,1744,1468,716,706,1921,1303,6612,1225,1448,1520,1197,7530,1873,1549,716,470,1893,1358
C_0009165,1079,1753,840,797,477,1075,3160,1044,991,1540,671,8953,1816,1502,916,1616,1982,1383
C_0009166,758,1166,1576,789,989,1777,1907,829,611,1294,1401,6056,1350,609,826,2010,803,493
C_0009167,1856,1464,634,678,1888,1298,6416,1262,1404,1620,1399,7545,1721,1644,572,523,1929,1607
C_0009168,1643,1443,719,638,1867,1308,6371,1198,1374,1564,1135,7385,1766,1367,716,533,2028,1382
C_0009169,1521,1707,1957,1882,694,1994,5324,633,1074,1596,569,8692,797,1866,2130,885,813,1999
C_0009170,1251,1896,912,615,707,889,3489,1428,1140,1565,695,9746,1680,1740,1006,1474,1929,1366
C_0009171,702,1174,1708,1179,805,1763,2227,860,665,1229,1520,5998,1263,859,867,1909,905,727
C_0009172,870,1715,1191,1784,2046,666,5991,1859,897,1499,736,8807,1680,959,840,703,547,1168
C_0009173,882,1792,988,748,476,1004,3322,1128,1487,1574,742,9189,1783,1589,1086,1524,1852,1483
C_0009174,1034,1914,1174,668,370,934,3214,1119,1179,1703,587,9826,1909,1593,1091,1596,1749,1514
C_0009175,681,1275,1662,722,951,1692,2354,803,784,1268,1463,6584,1298,763,815,1925,850,840
C_0009176,1114,1822,1054,649,559,983,3058,1169,1250,1625,612,9276,1732,1584,1045,1643,2065,1420
C_0009177,909,1774,1250,2067,2080,704,5804,1937,792,1419,642,8939,1461,905,948,729,553,929
C_0009178,777,982,1702,911,905,1900,2110,703,637,1195,1038,5108,1186,792,840,1946,933,622
C_0009179,948,1696,1212,1931,1906,561,5526,1949,816,1382,934,8639,1755,911,791,819,627,870
C_0009180,1306,1872,1758,1894,782,1985,4752,638,1099,1451,558,9566,781,1889,2046,1073,894,1927
C_0009181,751,1788,1198,1677,1922,708,5624,1859,846,1277,748,9193,1891,792,813,787,558,1033
C_0009182,1356,1807,2118,1797,925,1873,4471,634,1094,1446,563,9226,879,1933,1977,1170,796,1969
C_0009183,1095,1750,1077,852,625,1022,3184,1176,1391,1603,769,8898,1810,1625,1116,1618,1986,1354
C_0009184,1056,1687,852,753,509,892,3283,1044,1049,1591,659,8578,2035,1503,1396,1550,2081,1500
C_0009185,1747,1605,675,561,1918,1208,6199,1360,1336,1570,1246,8279,1957,1704,657,587,2147,1592
C_0009186,1655,1720,800,743,2001,1383,6190,1155,1411,1571,1366,8784,1912,1592,598,597,1985,1506
C_0009187,781,1622,1147,1708,1920,624,5601,1964,796,1388,802,8307,1665,891,799,796,485,1226
C_0009188,1426,1690,2006,1861,743,1840,4929,650,1193,1429,492,8618,686,1870,1914,1019,1029,1732
C_0009189,1771,1534,782,747,2038,1334,6373,1125,1385,1524,1409,7875,1756,1700,581,540,1951,1518
C_0009190,734,1778,1201,1967,2055,684,6273,1803,910,1478,923,9152,1684,808,990,573,643,1085
C_0009191,1430,1697,1800,1863,694,1728,5122,735,1040,1453,547,8710,750,1877,2004,965,851,1807
C_0009192,780,1710,1215,1772,2015,652,5603,1857,751,1466,758,8805,1657,951,636,800,671,932
C_0009193,1566,1635,578,571,1977,1198,6631,1053,1434,1660,1295,8426,1958,1749,654,463,1964,1347
C_0009194,567,1327,1702,894,921,1731,2770,807,561,1230,1056,6816,1284,682,897,1734,844,597
C_0009195,1322,1837,1028,744,564,1011,3239,1262,1249,1489,752,9408,2142,1718,1252,1574,1976,1373
C_0009196,894,1788,962,814,651,856,3555,1278,1289,1344,574,9086,1818,1468,1174,1494,2053,1370
C_0009197,1348,1809,1829,1950,800,1964,4803,605,1060,1529,555,9233,795,1899,1778,1075,838,1730
C_0009198,651,1178,1793,903,1030,1913,2328,727,732,1200,1377,6008,1297,729,812,1876,820,578
C_0009199,1368,1885,1687,1892,719,1761,4675,688,1112,1551,499,9639,874,1875,1754,1114,1017,1841
C_0009200,1786,1668,731,626,1616,1173,6628,1197,1270,1549,1523,8563,1690,1574,663,469,2000,1390
C_0009201,1740,1319,785,638,1738,1209,6173,1307,1197,1605,1303,6718,1840,1626,637,605,1994,1433
C_0009202,785,1760,1264,1980,2055,442,5739,1909,880,1401,809,8980,1698,950,628,766,651,1047
C_0009203,816,1729,1334,1660,1816,607,5737,1905,799,1308,728,8889,1706,997,810,744,672,910
C_0009204,1714,1372,617,568,1854,1227,6491,1090,1330,1545,1074,6932,1913,1723,678,513,1944,1418
C_0009205,1480,1647,1855,1845,789,1889,4134,722,1031,1353,384,8378,826,1833,2002,1319,1023,1756
C_0009206,1524,1446,652,561,1771,1268,6710,1219,1508,1530,1133,7405,1894,1601,680,446,1935,1438
C_0009207,1388,1546,1776,1814,922,1901,4854,659,1174,1586,549,7942,856,1909,2064,1060,866,1752
C_0009208,1493,1642,1782,1762,734,1875,4603,756,1127,1473,631,8561,845,1874,1999,1129,898,2052
