citric_acid,residual_sugar,density,ph,Diacetyl,Ethyl_maltol,Ethylvanillin,Limonene,Manzanate,Ethyl_acetate,Isoamyl_acetate,Pentyl_butyrate,Octyl_acetate,Benzyl_acetate,Methyl_anthranilate,Myrcene,Nerolidol,Camphor,Flavour_Score
362.52,0,3113.472,347.04,2130.261,3844.308,1992.924,0,449.064,4014.670504,332.829,1601.838,967.248,42575.63999,5656.114,1594.098,3122.424,1792.055,75853.43687
792.604,17.9,4027.2,0,446.595,3468.26,2514.006,511.413,83.328,1265.605738,436.617,1169.766,4918.068,53894.69466,1690.348,1137.546,0,955.753,77933.28983
1753.966,0,3041.16,518.64,0,2494.092,1290.474,0,1019.214,5627.54037,366.579,0,2081.628,41035.6721,2245.447,645.174,3505.502,2022.663,78556.87084
2077.764,551.66,643.176,0,503.88,3299.996,22.032,1604.82,2596.482,-2020.656148,346.653,1500.948,1320.228,8736.971281,0,1846.53,0,2185.179,41641.40567
2283.686,0,1463.64,258.93,1799.509,3264.732,0,0,3035.424,1816.75621,393.687,1507.068,1552.464,20012.5399,2327.201,1122.768,1092.964,1462.325,58786.84409
1435.792,0,3558.504,319.71,5290.398,2996.87,2142.702,50.505,838.908,2913.986232,291.573,2286.774,992.556,48933.46494,6232.615,1408.77,1779.73,9460.902,99751.26021
422.598,255.88,0,802.74,0,3404.344,685.638,988.575,0,6441.580808,259.497,2906.73,905.544,311.4411686,4242.967,944.298,965.634,259.695,28664.39722
2085.25,317.08,907.632,529.29,0,2892.066,2004.39,585.879,1272.348,4903.832092,417.339,1143.468,0,12068.42455,5652.547,1076.976,1483.182,0,58379.09646
260.262,140.9,1117.248,337.47,0,3112.618,870.678,264.873,1522.836,4215.724613,383.805,768.294,5769.9,15650.19945,3465.074,1443.114,0,6055.751,52278.53558
1578.406,784.3,6310.296,330.99,0,3857.684,2870.226,2767.548,0,3902.42301,311.958,2482.074,1721.772,84312.20351,0,1962.702,0,489.404,122976.4734
1653.152,168.04,3993.768,964.17,0,3143.74,752.112,708.96,0,10668.03966,399.006,1975.41,7285.968,52956.08771,2766.188,1387.674,127.738,526.002,95624.19577
1545.08,349.52,0,785.97,248.71,3608.67,1431.864,1411.62,2359.392,7748.850683,368.955,3604.428,3108.096,92.50159822,2724.737,577.89,0,1182.069,37572.71264
2226.534,583.66,0,404.4,3350.042,3600.69,1307.664,3817.275,1325.394,3451.205286,292.626,0,1611.36,191.3496658,3369.339,1797.624,1090.55,4047.646,66681.01322
684.532,98.44,1392.048,489.72,230.489,3220.234,36.9,1193.157,1124.256,4774.615686,390.474,0,918.396,18477.81666,675.516,2097.18,0,0,37567.27965
2563.442,117.78,3446.808,395.49,5364.441,3406.054,0,481.341,0,4201.682248,356.616,4697.244,3307.104,46764.67723,2779.759,1418.238,0,2149.567,113360.6854
909.53,309.5,0,157.77,0,3776.592,1174.986,1598.31,0,4101.172865,443.853,346.392,3440.232,-670.0555463,1477.025,841.23,2167.84,3149.98,31253.69916
2625.496,589.28,0,703.92,809.932,3248.126,0,1497.825,1124.55,7208.875706,365.688,2507.346,796.032,-100.3213144,3505.049,1871.352,2719.422,685.444,65070.72974
294.424,182.58,0,711.48,2886.157,2805.996,2763.702,0,3655.554,6714.48456,377.406,2017.818,0,-461.6785559,1391.581,1439.784,0,1188.739,32595.70735
1825.026,410.96,2421.768,618.33,1030.446,3533.088,1344.114,0,1620.948,5759.878615,338.742,0,1261.944,32897.26035,3119.936,1847.61,0,203.203,72381.96442
418.456,593.82,748.608,246.51,655.671,4147.662,215.208,1819.692,1530.774,3260.771125,286.632,3229.74,0,10389.12557,2849.992,1161.918,0,1523.08,44319.08982
1380.54,93.96,988.992,233.34,0,3158.902,1453.14,0,2588.04,2393.289474,336.771,0,768.168,13154.9428,1500.026,1972.962,742.628,2961.277,43962.8361
0,459.52,736.464,421.05,0,4083.594,2406.672,0,2097.312,3651.049725,211.464,0,5318.676,9267.296916,2619.9,1553.094,0,1608.688,44335.8351
904.476,0,0,361.41,3291.826,3223.426,2261.178,363.909,3471.93,3621.021237,303.804,269.226,2698.308,428.9888418,3460.974,1676.034,1692.656,0,33493.65166
1874.122,264.14,2753.832,803.91,441.883,2917.336,0,453.033,1949.766,7284.063568,287.388,1658.286,3659.256,36700.35791,3624.113,1040.742,3648.914,753.739,88514.82595
906.072,251.58,3412.512,337.32,0,3202.868,1685.934,3525.291,801.15,3518.270734,260.118,0,798.588,46019.43425,1321.471,1568.484,0,1653.116,76039.04596
2264.876,0,1249.08,938.64,1279.517,4093.816,1647.684,0,493.332,10640.91365,416.637,48.564,3185.28,17963.63422,5238.283,1645.452,0,1518.44,70165.93157
2423.64,510.98,1154.328,790.95,705.261,3200.778,0,729.204,8.526,6920.720351,372.249,474.156,671.22,15504.10212,4384.95,941.184,0,0,54795.23175
479.256,0,0,205.38,1387.627,3366.116,622.872,2338.119,0,2736.301454,295.542,2384.19,0,-95.93463023,5010.487,1264.824,0,2649.73,30702.28234
828.552,139.84,929.4,454.26,0,3431.248,1254.492,388.206,3317.916,5779.516335,289.089,5705.046,0,12261.61701,3516.816,1136.61,577.694,1939.752,49567.83165
766.65,0,386.4,478.35,534.204,3586.364,727.506,0,1661.772,4067.966715,490.482,0,3721.716,5115.325879,3511.855,1704.942,0,1592.651,36060.02443
1481.506,0,0,322.74,3650.983,3349.472,1932.75,1361.787,665.91,3672.233326,436.698,4072.32,0,45.282166,1947.008,1597.482,1894.616,3229.469,38303.57091
2919.958,0,1627.824,0,2044.039,3242.312,1220.832,0,2263.086,455.5562452,461.673,0,0,21780.16333,3996.024,1855.224,0,154.106,68674.43746
774.478,247.3,0,376.23,117.553,3075.986,3171.492,1754.823,1662.57,4427.402488,360.612,2559.15,0,530.6113757,3568.64,1712.376,0,3653.42,36643.09106
2581.568,131.86,0,977.7,899.574,3211.722,2839.014,1627.206,1825.446,8958.89992,355.887,2538.972,4379.112,-313.9710217,58.712,1070.226,196.724,2218.442,57098.47651
1414.132,0,0,788.46,2482.293,3443.446,20.916,0,1335.222,6923.424538,343.467,1506.942,2284.128,526.9930365,256.66,992.052,0,765.426,32937.86036
1093.564,0,2403.648,414.18,273.581,3095.062,0,1380.813,2139.522,2943.248308,289.845,868.95,1703.304,33534.03531,2063.53,1056.87,0,4722.07,58730.62156
1036.45,0,1068.12,518.04,0,3793.198,0,1457.673,1987.188,5677.624068,331.56,1600.506,454.86,14498.91741,2370.005,1252.53,2306.152,3666.876,55493.82269
1212.314,0,0,921.75,858.401,3648.95,2351.268,0,2592.282,8782.010814,309.528,1447.704,1036.188,260.4937963,4324.639,1508.418,0,3223.118,44133.88012
1031.738,0,3717.264,315.51,131.233,3238.55,609.84,143.241,513.45,2852.593453,334.179,0,4678.992,49923.31782,1465.75,2054.268,0,5934.56,80427.99073
1180.204,245.32,6546,504.03,2294.421,2852.432,715.608,769.713,730.212,4317.45553,261.792,0,0,88010.40507,6322.241,1176.408,0,5087.557,129521.5033
1227.552,125.42,191.712,807.12,5759.337,3483.08,0,3230.934,2640.456,7379.501812,422.091,1982.052,2913.768,2795.559001,525.579,844.47,400.52,6081.822,53366.99862
582.768,0,0,612.78,370.272,3755.54,0,3139.08,1544.172,6325.733437,376.245,1594.116,0,-398.3627073,1753.201,1300.788,0,2880.86,27311.16942
0,0,2752.8,681.93,2589.871,2890.622,1048.626,2857.092,3067.764,7518.260604,335.88,0,2054.952,37322.36758,2998.904,1379.268,542.028,3257.077,77093.35531
3447.246,1094.86,0,0,496.508,3508.844,437.472,2278.899,1586.172,-463.6474032,397.332,2739.978,2729.34,-261.2207721,2760.325,2297.214,0,0,65967.73219
4193.908,0,404.808,279.57,2230.847,3214.344,0,0,1148.406,3682.47263,318.276,3027.654,1260.216,5781.902994,1574.605,1608.822,3287.426,374.303,85697.20074
3046.65,0,798.648,485.37,0,3538.408,1578.492,0,672.168,5083.499417,386.181,2095.002,0,10397.65191,3580.038,725.436,314.5,2197.852,66628.27556
1204.106,74.68,2572.368,866.1,1121.475,3391.69,3114.396,1276.086,642.054,9257.047575,398.115,3062.7,0,35333.09672,1921.834,936.342,2374.152,87.435,89742.91883
439.204,0,3820.776,844.14,1749.482,3039.734,0,930.006,1970.22,7991.34704,289.197,750.51,4172.976,51147.93468,3526.246,1459.818,0,2893.127,88243.61975
817.19,0,3282.48,125.46,1023.815,3466.056,2179.008,1073.583,1561.98,1959.81761,287.469,2039.454,164.124,44454.5077,2513.054,1273.806,3699.03,0,80689.12839
786.562,0,0,247.35,0,3402.71,0,536.928,437.346,2961.084508,306.126,2422.926,2161.98,-1015.837961,764.117,1619.856,0,2817.814,24041.04487
1634.684,409.12,0,292.65,0,3571.05,1380.258,840.294,2130.366,2771.209703,291.168,0,0,571.6465479,2009.164,1544.004,172.686,1710.971,31194.92094
1218.052,237.74,0,780.12,1156.625,2904.074,109.17,0,1663.578,9461.605874,395.982,0,495,-383.0711727,5194.577,1257.516,3362.464,928.261,34208.25476
2079.018,0,2242.464,554.49,282.948,3937.37,597.6,3216.591,2782.038,6225.746375,299.808,1146.222,3569.004,30675.18762,3448.551,1062.936,6553.942,2823.759,132183.275
909.834,0,2792.208,496.68,418.342,3695.69,964.998,2390.094,2063.04,5630.494439,437.562,740.412,484.632,37379.49925,4637.387,351.972,0,5768.883,77390.66324
2288.018,229.7,0,616.98,2005.697,3664.72,672.696,175.308,1451.394,4262.948723,274.887,3770.37,1099.836,1009.311775,3608.656,1482.66,1747.736,195.315,54158.46004
1387.912,15,98.352,192.63,2677.138,4071.396,1700.37,390.915,2493.792,1933.19742,340.362,492.876,1904.544,1725.129536,3744.612,595.674,0,1958.138,35464.65425
2723.764,633.94,3459.264,687.03,1121.703,3250.71,434.268,2579.031,3708.6,6854.378195,322.11,1524.132,4127.22,46855.21864,3274.588,1534.95,637.636,4378.188,122224.5226
1074.374,0,1769.592,735.39,2411.803,3330.662,830.682,0,684.18,7643.21149,245.7,2525.562,0,23038.47938,3626.163,492.588,4462.806,0,63690.90789
2479.918,954.06,6311.472,363.96,0,2997.212,0,0,1895.922,2336.038213,371.493,0,0,85450.85536,1724.173,559.134,155.346,4281.357,130126.4862
2185.836,329.9,0,781.71,1675.743,3925.818,0,806.316,0,9533.839895,351.351,0,546.66,-809.5892988,1019.793,1456.02,844.526,568.951,41820.96524
0,635.3,0,731.4,0,3226.276,2578.464,3706.752,3150,5903.363519,412.992,0,4060.944,331.1815749,2261.642,691.83,0,415.541,25042.17293
645.088,0,781.728,626.13,1823.487,2978.022,1343.268,1557.717,1443.54,6447.948325,380.511,0,0,9458.047044,2467.421,1923.786,0,6782.839,39016.78236
2596.616,0,0,136.71,4506.971,3382.494,0,719.376,583.464,2103.088386,349.677,556.776,2056.14,409.7010768,5099.867,1125.864,0,996.208,45178.24964
210.406,66.84,92.64,368.34,0,3257.436,2418.354,1797.138,56.7,2198.842083,326.079,2137.59,0,914.3547971,987.977,162.81,658.308,3673.923,29373.43213
2254.198,301.12,0,796.23,713.07,3875.164,0,1112.433,2356.746,8838.243976,262.089,409.374,2169.288,-43.13811034,993.389,699.804,0,1285.657,44348.9222
2392.328,625.46,1309.992,465.51,2310.59,3236.84,355.59,2663.262,1728.132,5757.089543,451.953,425.79,4965.912,17494.85018,1781.901,748.098,0,1067.896,78788.24796
0,60.06,4065.768,454.38,2051.924,3790.766,0,498.666,1879.71,2352.270763,398.142,1221.804,3693.132,53802.88298,2542.164,2530.332,0,0,76397.38722
549.176,0,0,178.29,170.81,3395.338,48.348,624.288,2017.134,3308.706633,353.781,2258.946,0,230.1154826,3843.299,2105.622,831.606,0,26264.38359
2174.284,1180.98,0,105.84,1056.476,3404.382,0,0,1950.48,1469.394808,326.646,899.82,0,-758.3339354,3624.236,1737.774,0,2058.362,41274.31354
1927.322,924.06,0,430.86,3825.004,3152.138,3413.232,2993.34,1072.512,3260.239554,508.302,828.846,2235.312,240.0157887,4630.089,331.11,0,132.066,61360.61728
1972.01,0,339.288,506.58,774.478,3198.118,0,903.42,1572.9,5049.185662,371.034,2067.264,1221.66,4529.664584,3942.929,1729.224,0,2065.699,43573.13192
2111.09,151.82,0,531.03,1259.757,3067.208,1918.278,2253.384,2394.588,5633.36977,387.828,0,4486.644,-167.2312452,2332.244,1044.954,704.14,393.53,45038.51624
597.702,4.16,2961.936,756,0,3492.466,0,2864.085,897.246,7455.373137,383.94,1492.65,0,40283.19502,6141.513,1396.998,2416.346,158.688,94033.04366
1024.138,247.06,0,1023.96,2626.636,3234.37,2387.142,2585.856,2313.528,10595.94855,308.502,0,6514.02,-28.84581847,4919.59,1801.62,0,1930.646,52532.95994
1370.926,292.68,2300.784,8.55,1004.511,3213.318,1171.35,687.729,981.288,40.9105451,229.365,3380.634,1491.804,30629.22555,2687.058,658.008,0,3627.088,63417.65412
2388.756,101.86,0,821.58,0,3037.454,1867.212,0,1669.122,7715.207263,403.731,1576.908,1607.292,841.8420467,632.917,1431,4561.1,4730.944,45388.20526
1347.138,216,4258.368,441.36,706.857,3218.182,414.468,1389.423,1808.31,3575.85687,314.118,0,5339.808,57411.34096,3089.145,1212.048,2028.236,2959.247,101740.1691
543.21,239.68,2221.728,480.63,3042.147,2780.118,239.49,3543.771,2172.954,4283.95001,365.931,0,1092.924,30568.6641,3349.495,1019.394,0,927.333,64147.26129
1750.66,186.88,1312.488,437.01,0,3211.228,2621.304,1673.217,0,3905.219174,257.958,500.382,0,17742.43586,1010.732,1374.588,5235.694,0,63965.39367
2995.578,936.26,0,58.83,1803.537,3642.338,190.89,1681.071,1335.558,-1453.065215,401.031,2053.242,1755.036,66.23008538,2531.586,1842.588,0,0,58114.88734
2146.886,0,1437.888,0,1206.177,3392.45,2455.092,631.638,2517.354,-577.8340086,299.727,0,2612.484,19099.23882,4110.168,1265.094,1080.656,0,53634.13279
2436.066,309.98,0,183.42,937.574,3334.69,0,730.128,1091.916,1714.795793,346.95,3475.8,0,126.1260543,2562.254,1073.502,0,4939.773,44069.97877
2263.508,0,0,198.57,0,2863.566,145.8,133.35,1316.406,631.409345,332.046,0,5100.048,-648.7003695,3226.577,539.1,0,2893.301,37709.61223
1684.426,0,0,18.75,0,3943.64,210.33,1593.669,461.622,643.0600085,450.684,0,916.128,510.0966127,3260.197,1017.576,1768.068,2644.249,30558.71078
1147.866,0,0,439.68,1662.044,4010.596,0,1386.987,1531.53,5047.73089,315.414,1506.078,0,291.8304393,2117.814,246.528,2388.296,2014.862,42058.60281
3362.62,0,1923.336,440.7,2001.726,3057.29,1915.38,0,170.184,2700.503622,328.59,614.178,2538.432,25690.56383,2600.056,1811.52,0,0,82066.95143
0,438.8,2057.16,0,2283.154,3115.392,489.24,3725.232,907.536,-947.1093641,370.818,102.6,6720.696,27377.58003,3986.84,1596.348,553.486,0,60427.13687
1741.692,0,2351.856,611.61,1583.593,2906.734,748.35,0,2188.032,5371.674838,401.598,4120.398,7154.352,30861.09212,4186.387,632.34,1250.86,873.422,82041.66649
764.788,220.44,25.776,647.79,334.761,3514.924,3037.536,0,460.614,3326.481858,335.637,2110.356,4786.2,1160.191913,1477.394,951.894,580.414,4687.328,34222.81844
3765.116,0,856.512,750,337.991,3336.21,0,2703.33,1036.182,7486.676454,267.408,2417.994,1882.8,11034.01722,2543.025,2185.398,0,2609.739,85261.12445
1862.874,167.24,862.896,649.29,0,3353.918,3266.406,0,1359.624,6143.606961,510.03,3327.3,3357.612,11731.25122,2143.398,859.86,723.554,1803.945,59586.55174
909.112,357.12,1614.984,749.61,0,2982.354,1642.734,1475.208,22.764,7979.094141,438.534,0,2507.976,21397.68583,3727.966,1821.69,0,2853.397,54867.5371
3422.28,0,0,385.47,0,2360.066,1023.498,2199.225,1474.452,5308.625516,362.475,0,315.576,-527.8109613,1058.989,1345.104,0,0,54680.49762
2932.802,0,0,444.45,0,2820.474,2351.556,235.221,2433.9,5009.276778,328.941,839.682,309.816,317.8545282,4330.256,2156.994,0,5097.939,56803.75499
1644.45,745.64,0,703.35,3079.824,3290.268,0,0,0,5218.195492,438.75,2411.046,0,5.111668401,2756.512,2205.126,2180.454,705.367,51195.82145
2989.878,8.34,134.592,418.29,3206.174,3871.896,1430.496,829.836,2776.704,5760.736147,291.789,1182.006,0,1986.558105,1077.685,1484.856,0,3488.294,57743.85426
2704.574,826.3,0,378.57,0,3199.41,2869.722,0,0,3682.348942,270.108,3405.618,3356.352,-329.5446857,2793.904,704.916,0,648.701,49633.32575
967.86,0,0,567.21,1670.347,3360.91,65.646,2199.414,2023.602,5367.680983,306.558,2436.678,1123.992,472.9284869,4049.98,1930.77,218.178,804.866,33351.62609
1915.694,493.48,0,301.44,0,3236.156,916.29,386.967,397.068,4055.965627,304.452,2001.222,5080.104,-12.35627493,1596.253,2870.1,0,3146.529,33676.37019
1167.284,0,75.288,991.53,0,3121.054,0,0,817.446,8956.284143,351.513,1607.904,527.76,1268.108203,3857.198,897.75,2712.18,4177.624,42231.54617
0,890.86,336.144,817.77,1668.979,2688.006,0,0,1819.65,7038.048468,372.438,1872,3299.544,4741.001082,0,1686.474,0,3615.807,39786.15083
2649.474,371.02,0,188.94,2865.105,3483.726,1839.888,403.242,1574.748,987.8982979,344.115,3145.986,0,-469.7933699,4383.351,1385.478,2348.108,0,49714.35525
3002.266,0,855.432,912.75,0,3541.638,0,142.989,23.772,7556.016349,435.321,0,2776.644,11055.36898,3542.523,1892.628,45.05,7844.732,66982.01996
1752.75,671.96,1174.68,504.84,702.696,3258.766,1898.244,1248.618,1680.462,4560.680974,311.04,1689.462,0,15587.12907,1800.966,1429.902,0,0,51057.76383
1182.104,315.54,0,0,1557.924,3221.184,1683.54,1174.929,1418.76,-414.6218299,331.371,4991.796,2873.412,862.1722894,942.139,965.736,0,0,30499.62539
2109.304,176.1,198.552,491.49,1120.183,3086.968,847.116,0,2640.078,5289.086928,437.238,3361.05,415.116,2646.379218,5625.241,1666.476,3584.858,0,52654.67567
3826.334,0,0,573.81,1548.348,3292.776,646.362,3138.639,1003.884,5629.618147,385.155,1573.74,4919.652,-71.15322222,2711.781,1437.3,908.99,0,79018.921
1343.756,631.2,808.488,352.11,230.47,3734.754,0,2093.574,848.484,2915.042014,331.317,297.54,970.272,11416.17017,3566.877,1804.932,0,1379.124,44223.25523
321.366,0,0,0,2883.155,2669.386,0,2699.298,701.946,427.9833138,402.057,0,0,4.504215656,1142.957,1061.064,0,0,18134.84629
2086.2,313.62,1553.496,375.63,1599.42,3633.446,2613.978,0,2130.282,4125.380208,361.854,2129.076,1987.02,20357.22586,3996.393,1572.282,1820.836,6777.532,73205.85852
2209.13,0,2561.664,276.06,0,3695.994,0,49.875,1354.374,1479.909225,313.254,560.124,5194.116,34180.55985,2917.027,604.08,1789.352,4832.734,81120.65862
0,0,0,708.48,1584.714,3405.826,372.762,0,2837.898,7345.39898,337.824,0,46.548,-139.5382351,490.073,1640.898,0,1208.604,20160.0618
1952.288,0,2707.512,640.02,2497.474,3360.682,523.836,0,1117.914,5402.898721,400.14,1505.394,0,36774.25451,2587.1,956.898,0,1083.382,77429.74927
912.76,152.94,520.944,397.02,3577.624,3496.38,946.944,0,545.664,2329.891363,230.175,3593.682,0,6941.324308,5553.368,1072.044,0,1150.691,37029.79673
934.952,383.12,450.504,357.27,0,3696.032,2905.362,4947.075,1780.17,3248.184238,346.248,3404.268,0,6523.671839,1559.722,1667.574,2228.938,0,53674.77906
932.064,0,1845.264,999.48,18.81,2653.54,2364.426,4028.073,1839.642,8317.510863,328.968,1089.774,1578.96,25143.83188,2205.144,1710.522,0,5542.741,62928.00011
2278.442,118.02,0,492.3,427.975,3708.04,705.438,3375.498,2033.976,4094.593421,418.851,2615.724,0,-35.66034494,2890.992,1321.398,0,804.431,43572.61484
1855.084,813.48,0,447.45,0,3530.466,878.85,4148.718,218.064,5935.820256,399.384,1471.284,0,-264.7166986,4827.627,0,3576.732,4187.281,73398.16842
933.128,0,2699.424,750.48,392.426,3827.208,2308.77,3071.754,3476.844,8078.261251,450.468,0,8815.968,36745.77823,1102.039,1997.622,229.772,541.865,83284.49122
895.66,0,0,427.14,2691.483,3437.138,1088.244,118.944,938.532,4429.846761,368.361,2583.018,960.084,157.0353295,378.922,473.652,1324.402,1301.926,25729.45668
2387.388,728.18,325.944,0,2070.259,3543.728,811.098,0,0,-430.8329832,437.265,0,2724.012,4079.903927,2441.181,1245.618,0,4964.249,45834.72809
1220.522,796.4,0,570.03,0,2902.174,2254.572,1960.497,2008.02,4757.775115,347.841,1311.822,0,-415.6341036,3748.138,856.116,0,1824.303,35657.82025
1307.276,0,439.176,163.65,915.629,3322.834,1428.03,4843.839,864.864,2217.496936,331.938,0,2559.456,6230.83517,5114.955,1581.246,0,1068.099,38327.24043
0,70.06,1103.376,1044.84,2984.938,2919.578,1047.042,0,1684.746,10853.61023,363.879,3271.428,1932.588,14800.5823,4687.653,986.472,0,4186.614,58269.7563
365.902,0,0,627.69,2109.855,3400.658,1819.944,1671.978,978.81,6336.225668,420.633,0,236.196,-263.7523084,4035.507,1375.416,0,2766.02,23895.42013
1260.08,62.46,0,251.16,1381.68,3063.446,0,382.851,2069.382,2350.887072,299.916,0,6315.516,-99.18716637,2775.126,1333.746,1349.358,0,35587.49679
1716.27,638.66,0,1094.97,553.09,3157.306,2094.984,850.815,510.006,10216.17727,350.379,1328.562,1389.672,132.5286144,3431.946,2483.64,2217.65,3193.161,51397.19968
1774.372,301.78,254.496,253.29,598.576,2976.958,1268.748,140.196,1468.152,2635.192885,350.379,1140.642,0,2809.400616,3838.83,1212.192,422.28,5183.025,39848.97906
3451.35,10.08,0,695.46,888.402,3583.818,2734.92,214.809,2613.996,8032.881006,391.743,1344.276,3781.836,-12.56983462,2032.821,1300.608,729.504,2645.931,72337.90856
2157.222,0,0,471.03,1989.338,3469.476,838.422,3440.388,0,3994.931488,432.999,1847.412,1996.884,123.9202094,2856.224,1199.736,5113.43,1629.858,74135.67261
2102.958,426.24,0,322.56,3064.567,3048.284,900.018,6111.672,1243.116,2002.814651,324.648,1096.308,0,173.3761179,1757.465,1025.1,0,3822.606,52879.31547
3456.29,857.16,0,846,3760.081,3497.33,342.108,0,1931.79,8832.089008,421.038,1643.472,3195.792,-270.7028089,3351.463,1168.11,2346.646,2262.435,93383.18034
532.532,0,0,565.71,0,3163.044,192.078,1529.85,3261.216,4580.355568,349.515,0,438.984,-350.9863138,1603.1,2377.098,0,3673.372,25232.8241
1880.734,0,2071.368,435.75,2087.093,3694.436,3692.88,0,236.67,4050.020292,406.863,3840.174,212.4,27638.76679,940.089,828.144,1274.49,0,63660.08491
1118.796,128.56,2139.312,338.46,2633.723,3254.32,679.122,5065.515,1745.142,3274.80185,224.748,231.516,1850.868,28132.77533,2878.077,1075.446,3091.824,3997.592,86851.86656
1484.28,132.46,0,430.53,0,3737.49,2019.6,1227.366,1335.138,3292.139272,458.703,1775.142,387.252,43.30946582,2314.696,1510.776,4211.002,2417.469,44081.02735
2049.796,987.34,2302.2,1238.67,2272.343,3637.17,682.812,0,2897.328,11181.74172,310.068,1493.208,956.268,30973.2357,919.671,666.63,0,3749.091,90565.34262
0,0,2036.88,171.24,668.667,3534.152,2609.01,3231.879,816.228,1290.958345,281.529,0,0,27768.29733,3459.99,1977.912,0,2291.609,58275.50256
2693.706,0,5321.352,412.47,222.642,3404.306,1405.116,0,3060.918,3448.685977,331.56,4605.588,0,71410.76375,3640.103,966.69,3896.162,1373.904,131963.8261
1719.956,338.68,1798.296,876.24,1762.592,3053.148,233.082,261.975,1926.96,7953.055416,442.179,2305.62,359.928,24435.90677,3683.399,923.724,1210.672,2801.893,70005.66593
426.55,0,0,92.79,0,3561.702,1046.592,1216.53,1777.734,-221.4067478,424.602,2870.748,0,-439.4515712,2817.561,345.654,0,6647.641,28175.41391
504.754,854.18,196.968,1044.75,762.014,3344.152,0,1193.346,1385.034,9359.339101,343.224,1398.096,158.472,2732.403751,2688.206,211.662,3326.696,578.782,45524.59071
1726.226,0,0,989.4,1444.342,3277.348,3607.056,380.52,1892.52,8752.577496,351.27,2318.436,0,-195.8460286,657.558,1429.776,0,5429.206,45131.40942
3431.59,361.78,0,198.93,0,3053.528,2488.482,0,1518.216,1757.669143,365.04,363.456,0,-654.8965986,4331.937,813.168,0,0,46891.62716
3009.904,0,1314.24,382.08,680.219,3207.238,874.548,0,785.568,5171.436231,353.187,1377.27,0,18429.26429,1252.468,776.376,3614.574,5829.464,79079.37981
3360.72,0,0,518.37,1558.057,3687.026,434.934,2032.359,0,4758.736602,369.603,733.248,0,166.824595,2069.065,1669.662,3783.894,1607.818,76025.06444
303.506,277.44,0,280.35,3681.535,3074.124,0,2335.389,1239.42,2825.373757,289.926,1269.63,1265.976,-271.0467316,3690.902,1396.134,434.248,0,30715.84652
1845.698,745.78,0,349.08,2558.882,4034.08,392.184,637.434,1656.69,3851.368704,398.061,3054.366,1967.004,-216.6439216,2173.451,1550.556,0,4880.091,57172.56306
195.168,314.74,349.728,280.47,3785.256,3535.52,2411.1,1125.6,1783.194,3050.471892,315.603,1824.03,380.88,4341.838178,2424.904,1252.062,0,1341.047,34078.17227
2693.06,311.8,507.288,720.54,3561.246,2647.65,1885.194,13.356,2793.882,5548.308223,358.668,3124.296,2520.684,7005.845137,6788.042,1297.926,0,1007.866,66919.21606
1344.782,0,1380.504,465.57,1684.274,3010.702,0,5193.279,2011.338,4090.926437,364.257,296.784,4738.644,18023.11804,2313.138,1628.46,2426.716,449.239,75924.65171
1672.57,923.52,0,391.92,1620.092,3192.646,2392.308,1484.7,1459.92,3894.628386,387.342,0,0,470.6682531,2661.105,2160.738,3347.946,1312.917,51684.2438
646.798,982.96,2300.184,312.39,1021.668,2794.444,1506.672,1937.565,1237.32,4414.936677,285.795,1911.024,4214.916,30564.57228,3046.259,981.81,0,3326.648,71912.30448
2264.306,768.4,1283.928,0,486.343,3414.642,2246.76,0,0,459.1305567,341.415,1592.712,4918.392,16688.11971,3726.449,1336.14,1253.24,5427.437,66919.08353
1491.994,463.8,1639.32,0,2352.789,3824.472,33.102,1840.86,2040.696,-126.972837,299.457,382.356,0,22064.33834,2756.266,1484.262,468.656,5797.361,62611.36097
62.776,98.72,1006.104,498.84,0,2492.23,1759.716,0,22.176,4595.675417,367.74,0,3298.356,13785.82274,2623.467,401.688,0,796.485,29429.3876
1326.086,566.86,2552.184,837.6,2174.379,3494.062,0,3383.709,1511.664,8282.387002,370.71,0,2291.652,33757.4897,1584.035,1994.508,1800.878,628.256,97308.47391
531.05,727.44,0,294.81,671.84,3635.65,443.322,3220.623,3036.348,3927.174203,317.709,2093.814,1734.948,-148.2750097,2703.704,1339.11,2448.51,3124.17,45723.1212
769.462,0,3296.136,127.68,0,3628.658,3423.816,0,1258.572,2710.294667,292.302,121.284,2587.752,45156.48093,863.255,1482.264,3705.116,1372.773,71491.25264
1983.828,180.36,0,255.42,2641.684,3356.16,2394.27,1031.646,770.322,1947.282828,348.705,762.3,1506.204,-1272.279482,1446.767,1234.926,0,5531.895,38532.70773
949.468,21.18,4697.04,522.03,2509.862,3124.018,0,179.172,1148.826,4535.899338,480.708,1691.136,6441.732,62666.12299,3369.872,1246.14,0,2739.166,107378.8241
0,439.54,0,151.14,3740.815,3204.73,0,3728.802,762.09,870.2898745,382.428,962.892,437.112,-900.7892353,3661.71,2440.926,594.932,0,30520.82366
1436.78,1046.34,855.36,926.16,2490.14,3360.834,0,2040.633,0,8453.659375,373.302,4096.116,330.444,11866.51387,2836.667,1522.098,329.426,2878.685,70063.69597
2693.972,126.2,397.536,533.01,1044.753,3002.076,0,1117.83,1064.952,5881.207098,473.472,1258.11,2750.616,5557.942097,816.023,1731.096,0,3777.018,56906.60903
